Feature,FeatureName,3300045925.metaG_drought_48,3300045978.metaG_drought_48,3300045953.metaG_drought_48,3300045926.metaG_drought_48,3300045946.metaG_drought_48,3300045931.metaG_drought_time0,3300045955.metaG_drought_time0,3300045936.metaG_drought_time0,3300045885.metaG_drought_time0,3300045977.metaG_drought_time0,3300045940.metaG_drought_time0,3300045884.metaG_drought_time6,3300045947.metaG_drought_time6,3300045927.metaG_drought_time6,3300045952.metaG_drought_time6,3300045964.metaG_drought_time6,3300045886.metaG_drought_time6,3300046482.metaG_drought_time6,3300045968.metaG_pre_drought_48,3300045965.metaG_pre_drought_48,3300045933.metaG_pre_drought_48,3300045944.metaG_pre_drought_48,3300045929.metaG_pre_drought_48,3300045920.metaG_pre_drought_48,3300045928.metaG_pre_drought_time0,3300045945.metaG_pre_drought_time0,3300045910.metaG_pre_drought_time0,3300045941.metaG_pre_drought_time0,3300045966.metaG_pre_drought_time0,3300045975.metaG_pre_drought_time6,3300045934.metaG_pre_drought_time6,3300045932.metaG_pre_drought_time6,3300045930.metaG_pre_drought_time6,3300045967.metaG_pre_drought_time6
KO:K06907,uncharacterized protein,926,3047,1023,1131,1255,1556,1844,1132,1733,2857,1338,1466,1335,1516,2026,1247,1066,1502,1464,1463,1129,1843,1037,1696,1577,1357,1374,1741,1261,2495,1099,1387,1286,1201
KO:K06908,uncharacterized protein,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K06909,phage terminase large subunit,52,162,70,107,64,113,97,93,99,149,36,22,113,68,115,53,38,109,155,103,101,109,67,71,92,78,33,129,80,94,62,66,121,74
KO:K06910,uncharacterized protein,804,3512,1404,1039,1187,1485,1682,1291,1591,3354,1315,1575,1676,1714,1861,1068,986,1593,1727,1347,1126,1869,954,1812,1264,1465,1633,1818,1440,3022,1034,1490,1251,1463
KO:K06911,uncharacterized protein,2358,9160,3516,2664,3230,3401,4750,2900,4268,8425,3933,4358,4247,3927,4834,3121,2864,4272,4419,3747,3240,4363,3211,4853,4141,4234,4239,4410,3513,8008,2887,3671,3218,3644
KO:K06912,"alpha-ketoglutarate-dependent 2,4-dichlorophenoxyacetate dioxygenase [EC:1.14.11.-]",661,2371,811,613,786,804,1124,625,1231,2086,1008,1196,1011,880,1304,784,759,1114,947,852,856,1068,554,1266,866,969,949,1038,824,1871,715,774,804,875
KO:K06913,uncharacterized protein,9,132,16,28,43,18,51,19,38,116,12,67,41,19,49,27,25,49,11,24,24,52,9,56,14,53,76,9,31,92,21,11,9,43
KO:K06914,uncharacterized protein,37,176,43,6,52,16,132,33,28,134,0,57,38,59,51,5,32,58,48,47,11,17,4,66,4,61,18,29,49,90,31,31,3,45
KO:K06915,uncharacterized protein,860,3894,1347,1068,1366,1397,2182,1047,1736,3538,1746,1535,1684,1672,1975,1421,1011,1816,1767,1679,1406,1730,1239,1844,1803,1659,1699,1453,1253,3494,1200,1336,1238,1339
KO:K06916,cell division protein ZapE,240,1088,535,422,354,402,503,319,557,1105,704,494,481,445,530,433,338,558,689,513,455,425,595,699,806,560,738,549,396,1133,443,424,400,429
KO:K06917,tRNA 2-selenouridine synthase [EC:2.9.1.-],53,443,164,170,157,143,246,128,217,518,361,221,186,145,162,227,104,182,223,204,172,183,339,414,391,199,288,214,110,557,156,220,146,138
KO:K06918,uncharacterized protein,19,211,122,40,64,48,80,84,62,148,80,83,94,73,131,64,25,119,144,140,105,68,61,96,107,39,70,52,94,152,53,54,72,123
KO:K06919,putative DNA primase/helicase,395,1853,488,436,603,553,949,532,741,1570,448,811,694,667,878,567,436,797,741,714,470,627,451,882,665,749,687,656,528,1335,438,567,408,556
KO:K06920,7-cyano-7-deazaguanine synthase [EC:6.3.4.20],994,4164,1592,1046,1513,1591,2354,1397,1779,3708,1316,1840,1930,1740,2306,1147,1160,2031,2076,1569,1484,1975,812,1980,1301,1812,1936,1881,1734,3198,1130,1628,1422,1778
KO:K06921,uncharacterized protein,332,1317,442,303,529,539,726,364,517,1272,324,654,566,513,727,366,377,718,594,517,395,630,233,602,340,583,553,588,505,1037,386,508,458,480
KO:K06922,uncharacterized protein,51,333,48,19,82,28,150,62,78,274,57,130,112,123,125,41,56,169,94,64,42,66,40,176,68,109,82,44,77,209,34,111,30,90
KO:K06923,uncharacterized protein,179,676,324,289,271,291,425,212,337,657,475,354,320,313,343,315,183,330,436,451,408,303,509,484,542,387,477,345,278,773,297,241,259,302
KO:K06925,tRNA threonylcarbamoyladenosine biosynthesis protein TsaE,589,3152,923,639,1037,965,1564,828,1191,2901,993,1450,1275,1183,1425,835,831,1351,1178,991,838,1209,652,1486,1068,1194,1277,1155,1049,2456,820,1029,782,1029
KO:K06926,uncharacterized protein,0,31,3,0,13,0,10,0,15,19,0,7,8,0,18,0,0,30,4,4,0,0,0,19,13,7,7,0,0,33,8,0,0,0
KO:K06928,nucleoside-triphosphatase [EC:3.6.1.15],13,124,16,18,35,23,70,18,20,115,7,68,32,51,36,17,30,47,32,28,20,48,14,85,16,46,60,23,24,98,26,42,15,16
KO:K06929,uncharacterized protein,862,3936,1226,1019,1477,1512,2196,1130,1711,3442,1296,1781,1666,1541,2124,1296,1039,1846,1655,1519,1326,1889,1031,1859,1407,1699,1761,1698,1301,3366,1116,1288,1228,1404
KO:K06930,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13
KO:K06931,uncharacterized protein,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,7,0,9,0,0,0,0,8,0,0,0
KO:K06932,tRNA(Ile2)-agmatinylcytidine synthase [EC:6.3.4.22],0,31,42,23,80,32,49,29,18,21,0,0,65,35,19,0,16,56,63,79,25,47,0,0,9,43,30,26,32,5,64,36,20,32
KO:K06934,uncharacterized protein,133,728,238,129,268,176,387,155,235,704,256,365,304,240,373,208,165,349,291,265,189,236,142,341,233,310,320,234,247,608,231,223,183,248
KO:K06936,uncharacterized protein,184,700,287,213,252,344,342,299,301,642,199,382,306,366,438,209,268,348,342,195,243,407,172,395,222,299,256,391,334,603,201,362,321,304
KO:K06937,"7,8-dihydro-6-hydroxymethylpterin dimethyltransferase [EC:2.1.1.-]",406,1160,509,486,653,609,976,467,667,1015,415,582,700,772,1022,396,406,770,794,638,468,884,226,690,489,758,671,819,738,1065,509,600,581,609
KO:K06938,uncharacterized protein,71,485,296,136,126,141,201,147,211,531,320,239,215,140,196,125,111,238,379,244,198,223,266,327,352,234,308,246,163,529,204,181,163,193
KO:K06940,uncharacterized protein,228,1223,535,243,366,296,625,405,406,1222,355,448,610,658,537,268,202,483,573,491,395,551,252,516,360,576,389,556,450,936,351,502,358,462
KO:K06941,23S rRNA (adenine2503-C2)-methyltransferase [EC:2.1.1.192],1223,5694,1987,1322,1914,2001,2756,1523,2517,5017,2089,2523,2143,2048,2737,1728,1556,2553,2389,2098,1727,2503,1527,2962,2253,2296,2664,2175,1897,4803,1624,1855,1716,2021
KO:K06942,ribosome-binding ATPase,1295,5318,1924,1503,2042,1953,2881,1570,2238,4882,2214,2410,2409,2025,2772,1848,1549,2616,2357,2216,1797,2299,1457,2834,2298,2496,2606,2193,1968,4613,1622,1880,1719,2104
KO:K06944,uncharacterized protein,134,651,196,71,327,167,418,147,190,582,251,263,328,226,317,170,142,354,262,241,129,212,121,294,164,328,264,231,212,517,198,178,126,216
KO:K06945,uncharacterized protein,56,341,29,5,59,5,79,25,114,222,30,66,18,62,39,45,76,53,40,40,0,12,55,86,60,35,62,0,18,157,40,26,0,19
KO:K06946,uncharacterized protein,9,171,17,0,55,9,82,29,34,95,3,64,34,38,16,27,30,57,32,26,16,5,19,50,27,43,27,21,32,66,10,24,7,18
KO:K06947,polynucleotide 5'-hydroxyl-kinase GRC3/NOL9 [EC:2.7.1.-],18,108,38,5,47,24,46,24,30,86,20,29,32,52,55,30,15,36,18,34,26,56,10,40,25,48,27,29,26,92,6,21,30,24
KO:K06949,ribosome biogenesis GTPase [EC:3.6.1.-],668,3071,1091,804,1043,1038,1602,922,1301,2899,1170,1413,1332,1236,1694,820,776,1336,1313,1180,904,1447,804,1600,1311,1171,1439,1261,1037,2521,855,1122,924,1079
KO:K06950,uncharacterized protein,156,783,166,86,206,152,295,160,250,702,293,328,130,253,195,177,124,281,198,205,112,160,236,374,279,258,290,193,150,621,116,183,127,143
KO:K06951,uncharacterized protein,0,0,0,0,0,0,15,0,9,0,0,0,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5
KO:K06952,uncharacterized protein,66,286,234,85,84,80,158,118,148,229,112,114,262,205,148,81,135,188,277,220,186,125,94,169,114,196,170,106,182,321,98,175,122,217
KO:K06953,uncharacterized protein,45,285,171,145,133,111,136,88,82,192,79,111,199,83,181,80,49,178,261,220,105,128,68,110,110,140,186,176,155,224,105,119,97,206
KO:K06954,uncharacterized protein,13,98,43,12,19,10,29,14,54,84,28,31,39,15,21,10,9,38,29,19,11,21,15,30,18,30,19,33,35,77,25,21,30,30
KO:K06955,uncharacterized protein,38,260,151,44,96,69,91,97,92,213,56,147,111,53,78,66,48,129,154,87,49,105,41,136,63,88,100,64,80,201,70,58,51,99
KO:K06956,uncharacterized protein,20,75,18,12,24,35,54,19,43,66,62,34,19,8,7,57,24,28,31,18,24,27,30,33,49,22,45,30,22,51,24,14,8,28
KO:K06957,tRNA(Met) cytidine acetyltransferase [EC:2.3.1.193],0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4
KO:K06958,RNase adapter protein RapZ,869,3188,1259,954,1198,1399,1798,1064,1559,2996,1425,1657,1635,1326,1616,1202,1020,1663,1563,1301,1115,1717,1073,1863,1458,1502,1608,1585,1202,2887,1086,1150,1129,1315
KO:K06959,protein Tex,224,1196,480,340,314,340,668,322,400,1174,295,553,421,445,563,253,258,500,478,452,292,483,257,527,374,506,427,497,371,907,303,355,337,327
KO:K06960,uncharacterized protein,400,2060,646,358,672,708,1090,534,832,1737,518,907,828,823,982,580,464,897,813,613,469,896,318,796,512,774,762,755,779,1406,498,698,557,669
KO:K06961,ribosomal RNA assembly protein,0,6,20,7,30,18,26,18,0,11,9,0,50,14,18,0,0,18,38,44,10,13,10,0,0,34,20,23,30,10,31,14,14,18
KO:K06962,uncharacterized protein,47,414,48,36,117,51,184,45,64,392,29,181,75,106,150,57,68,123,60,121,73,87,39,207,73,122,195,46,62,423,87,70,55,71
KO:K06963,tRNA acetyltransferase TAN1,0,11,14,6,23,19,21,24,7,20,26,0,42,21,0,0,9,31,34,39,25,37,6,0,0,49,11,26,30,17,23,12,11,14
KO:K06965,protein pelota,0,22,33,23,26,40,50,24,11,42,19,0,78,32,31,0,22,66,46,46,20,43,8,0,0,33,38,28,65,20,39,36,27,33
KO:K06966,uncharacterized protein,2369,10809,3831,2527,3896,3371,5863,2836,4375,9815,3808,4986,4756,4148,5258,3313,3048,5028,4615,4147,3080,4661,2787,5468,3695,4623,4395,4241,4014,8821,3104,3598,3263,3807
KO:K06967,tRNA (adenine22-N1)-methyltransferase [EC:2.1.1.217],0,59,9,0,0,0,10,0,16,57,10,41,5,5,0,0,18,14,23,15,0,13,9,42,10,13,16,0,5,49,5,0,4,5
KO:K06968,23S rRNA (cytidine2498-2'-O)-methyltransferase [EC:2.1.1.186],42,237,89,65,57,51,74,82,94,309,124,65,76,86,129,44,61,80,134,55,75,72,85,101,115,101,88,76,53,195,50,88,75,67
KO:K06969,23S rRNA (cytosine1962-C5)-methyltransferase [EC:2.1.1.191],1124,5633,1882,1312,1679,1623,2805,1305,2117,5192,1798,2398,2211,2075,2553,1645,1442,2299,2394,1861,1546,2234,1597,2889,2158,2326,2373,2264,1859,4738,1333,1751,1616,1905
KO:K06970,23S rRNA (adenine1618-N6)-methyltransferase [EC:2.1.1.181],0,0,29,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,43,6,9,0,0,5,0,0,0,0,0,4,0,0,0,0
KO:K06971,uncharacterized protein,210,1192,319,169,439,237,656,190,401,858,223,543,422,356,463,262,257,549,416,389,238,385,179,493,280,481,330,250,383,750,295,283,176,359
KO:K06972,presequence protease [EC:3.4.24.-],0,133,19,0,14,0,47,0,0,199,0,93,11,18,9,10,8,22,16,10,12,14,9,231,25,19,105,0,9,147,0,9,0,4
KO:K06973,uncharacterized protein,199,957,242,148,322,205,438,159,330,857,238,337,226,303,407,228,188,388,275,237,249,299,231,351,264,239,259,267,201,621,192,210,193,245
KO:K06974,archaemetzincin [EC:3.4.-.-],91,382,126,75,75,86,225,87,184,359,105,170,141,138,252,89,103,133,121,76,68,99,68,185,103,150,98,114,98,385,62,118,125,138
KO:K06975,uncharacterized protein,254,864,428,307,312,429,451,301,452,799,357,442,459,299,447,262,199,419,492,363,320,416,346,522,465,406,517,417,336,897,220,327,314,420
KO:K06976,uncharacterized protein,87,336,86,65,53,127,138,49,222,284,134,88,83,115,202,97,107,70,68,96,127,231,81,129,104,100,94,156,62,215,57,95,107,93
KO:K06977,uncharacterized protein,24,47,10,5,16,24,15,14,42,28,28,15,10,11,42,13,18,10,15,11,19,6,15,10,19,12,16,7,7,29,9,13,6,15
KO:K06978,uncharacterized protein,2242,9754,3327,2442,3753,3561,5847,2417,3780,7720,3127,3804,4250,3758,4849,3013,2549,4859,4200,4233,3252,4328,2198,4529,3317,4542,4120,3623,3567,8366,3060,3257,2891,3477
KO:K06979,macrolide phosphotransferase,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,5
KO:K06980,tRNA-modifying protein YgfZ,353,1472,599,348,399,464,580,405,639,1225,680,644,507,506,620,475,344,607,656,570,453,539,533,825,734,602,744,501,405,1416,428,507,397,495
KO:K06981,isopentenyl phosphate kinase [EC:2.7.4.26],5,226,43,14,37,29,72,36,40,222,44,96,75,41,22,43,0,71,37,60,25,55,19,136,37,58,76,26,59,159,30,43,11,26
KO:K06982,pantoate kinase [EC:2.7.1.169],0,17,36,9,34,31,36,22,11,15,12,0,70,37,11,15,4,38,39,49,12,25,9,17,0,44,16,23,51,11,29,23,18,28
KO:K06983,uncharacterized protein,42,90,15,26,9,28,21,12,75,109,22,27,8,36,14,12,24,29,37,48,18,28,7,51,46,50,31,44,11,104,19,34,40,12
KO:K06984,beta-ribofuranosylaminobenzene 5'-phosphate synthase [EC:2.4.2.54],6,74,13,4,7,13,5,0,0,12,0,0,8,0,12,0,0,0,40,5,0,0,0,4,4,11,0,0,0,0,0,0,0,0
KO:K06985,aspartyl protease family protein,154,855,444,253,258,342,388,203,296,728,460,352,341,316,378,428,186,418,546,518,416,309,344,481,514,491,451,392,342,918,334,344,285,393
KO:K06986,uncharacterized protein,21,101,87,43,32,38,67,50,35,83,26,35,105,47,76,27,22,66,113,25,57,75,11,47,35,57,35,71,89,63,51,60,40,76
KO:K06987,uncharacterized protein,377,1509,570,363,632,502,1062,379,706,1512,429,592,781,553,810,492,393,780,801,699,516,696,303,752,423,749,553,543,602,1222,516,537,329,640
KO:K06988,uncharacterized protein,689,3426,1285,829,1119,1174,1595,843,1301,3287,1315,1437,1489,1331,1683,1004,855,1408,1477,1173,1033,1600,950,1766,1317,1367,1546,1353,1240,2857,940,1098,976,1257
KO:K06989,aspartate dehydrogenase [EC:1.4.1.21],324,1327,439,254,489,408,637,325,460,1086,591,613,498,499,584,535,372,614,486,609,451,520,352,717,472,536,606,557,452,1163,383,447,356,451
KO:K06990,uncharacterized protein,819,3644,1233,681,1209,1045,1792,902,1329,3260,1168,1606,1584,1262,1526,1059,946,1559,1461,1281,1069,1322,935,1886,1307,1573,1420,1193,1255,3092,1064,1106,980,1352
KO:K06991,uncharacterized protein,49,385,181,126,130,120,185,127,160,386,191,197,209,194,228,122,80,226,216,199,153,169,143,257,217,138,203,173,128,384,129,168,141,145
KO:K06992,uncharacterized protein,45,278,149,39,85,36,132,50,84,220,61,122,131,81,114,50,53,115,170,114,96,58,49,154,76,125,94,82,119,274,82,67,47,88
KO:K06994,putative drug exporter of the RND superfamily,780,2511,352,255,993,946,1614,614,1910,1274,663,744,587,703,1322,839,1060,1131,674,624,363,1445,734,531,673,714,712,532,530,941,468,439,375,464
KO:K06995,uncharacterized protein,75,388,324,103,110,89,177,36,133,431,132,235,191,107,138,61,110,174,339,144,147,161,89,220,133,126,199,177,131,368,112,100,116,158
KO:K06996,uncharacterized protein,1232,6093,2280,1470,2368,2268,3412,1716,2398,5405,1887,2496,2970,2437,3115,1612,1549,3068,3046,2423,1631,2827,1349,2721,2051,2723,2332,2525,2496,4608,1795,2186,1918,2485
KO:K06997,PLP dependent protein,919,4097,1485,1049,1441,1364,2094,1152,1778,3659,1493,1808,1656,1623,2006,1274,1164,1878,1717,1500,1284,1793,1165,2204,1536,1777,1757,1570,1397,3540,1060,1323,1201,1471
KO:K06998,"trans-2,3-dihydro-3-hydroxyanthranilate isomerase [EC:5.3.3.17]",554,2060,880,549,845,878,1246,667,940,1768,631,922,1015,933,1105,692,696,1019,1127,809,760,1193,512,968,702,981,865,1112,852,1650,661,765,725,931
KO:K06999,phospholipase/carboxylesterase,632,3143,1093,648,1069,858,1568,678,1136,2883,1121,1527,1233,1068,1312,884,736,1414,1410,1240,795,1289,913,1719,1323,1295,1466,1129,1029,2760,922,833,745,1215
KO:K07000,uncharacterized protein,171,835,248,246,257,291,389,287,306,764,412,336,292,347,394,283,125,319,306,286,316,320,296,483,433,281,421,391,281,769,209,323,304,235
KO:K07001,NTE family protein,2570,12493,4398,3392,4158,4393,5965,3353,5129,11395,5864,5915,4986,4714,5880,4139,2980,5641,5173,5207,4539,5131,4672,7323,6684,5303,6618,5166,3998,11728,3754,4230,3731,4059
KO:K07002,uncharacterized protein,96,463,283,198,155,185,247,136,214,398,281,165,273,210,246,176,97,205,333,241,160,264,253,284,324,233,263,281,206,451,141,161,155,207
KO:K07003,uncharacterized protein,1702,7070,2702,2023,2673,2630,3750,1553,3097,6397,2881,3402,3015,2440,3506,2330,2128,3327,3413,3113,2567,3046,2141,3993,2944,3186,3504,2785,2222,6051,2280,2044,2234,2568
KO:K07004,uncharacterized protein,371,2010,667,574,738,944,1117,639,763,1645,560,911,840,1020,1084,643,461,818,831,697,715,1039,448,855,668,794,600,891,698,1518,547,825,675,697
KO:K07005,uncharacterized protein,213,1478,292,300,434,482,679,348,455,1102,326,514,470,489,607,295,258,529,448,456,310,712,228,584,312,548,536,468,348,1049,308,364,331,358
KO:K07006,uncharacterized protein,1095,4298,1531,1126,1616,1463,2283,1390,2037,3935,1853,2103,1710,1959,2449,1629,1253,2170,2048,1782,1621,1921,1548,2534,1980,2011,1978,1978,1638,4012,1302,1664,1405,1689
KO:K07007,uncharacterized protein,501,2199,927,605,757,875,1115,737,984,1944,800,1023,1007,960,1220,619,654,1016,1114,861,809,1156,579,1104,884,864,920,980,869,1732,597,922,842,853
KO:K07008,gamma-glutamyl hercynylcysteine S-oxide hydrolase [EC:3.5.1.118],105,591,209,89,150,152,261,103,206,588,284,216,208,145,222,122,115,269,254,156,141,173,175,265,217,207,236,171,161,437,135,127,132,177
KO:K07009,uncharacterized protein,47,126,28,7,47,61,83,66,133,41,31,44,33,43,131,61,56,58,27,19,34,73,35,13,45,45,42,33,22,55,9,33,10,19
KO:K07010,putative glutamine amidotransferase,669,3156,1109,749,1104,998,1470,855,1209,2852,952,1328,1395,1127,1527,861,792,1398,1297,1060,1023,1369,776,1665,977,1191,1435,1161,1019,2655,821,939,826,1104
KO:K07011,uncharacterized protein,986,5334,1668,1115,1792,1826,2717,1606,2045,4700,1530,2231,2097,2081,2684,1373,1249,2191,2364,1647,1366,2490,1050,2329,1557,1929,1895,2457,1874,4299,1250,1872,1676,1948
KO:K07012,CRISPR-associated endonuclease/helicase Cas3 [EC:3.1.-.- 3.6.4.-],50,638,142,45,170,94,229,76,147,554,92,310,198,134,186,78,90,215,147,125,54,69,78,275,160,203,182,109,143,411,164,83,49,124
KO:K07013,uncharacterized protein,0,16,5,0,5,0,0,9,0,13,6,0,12,6,0,0,0,4,0,0,24,7,0,0,8,6,13,0,0,0,0,14,0,0
KO:K07014,uncharacterized protein,55,330,116,79,105,69,197,59,119,247,84,163,190,131,98,84,64,167,143,87,119,136,64,153,80,110,117,164,156,284,91,141,96,155
KO:K07015,uncharacterized protein,0,40,4,0,5,4,5,8,0,40,0,16,5,4,9,4,0,7,15,0,0,0,5,28,0,4,24,7,0,44,5,6,0,4
KO:K07016,CRISPR-associated protein Csm1,7,52,6,0,0,5,7,0,7,47,12,5,8,11,5,0,0,7,11,4,4,0,11,22,14,0,19,0,9,57,4,10,3,0
KO:K07017,uncharacterized protein,70,509,132,193,188,231,305,144,192,481,100,200,176,171,278,88,75,257,245,170,168,292,82,227,131,239,235,253,192,457,136,200,169,157
KO:K07018,uncharacterized protein,560,2455,975,723,888,983,1329,778,1058,2190,924,1261,1127,1070,1229,750,658,1154,1151,1063,948,1188,707,1358,1059,1143,1309,1075,924,2195,766,1004,820,983
KO:K07019,uncharacterized protein,727,2865,1100,802,996,1040,1537,945,1290,2629,1126,1462,1186,1142,1623,864,833,1296,1194,1083,1002,1388,802,1667,1153,1249,1462,1434,1097,2616,829,1081,930,1153
KO:K07020,uncharacterized protein,569,3083,1113,681,1092,947,1718,769,1412,2737,1108,1367,1321,1303,1507,871,864,1519,1370,1127,873,1553,808,1413,1056,1360,1374,1303,1123,2465,941,1004,944,1172
KO:K07022,uncharacterized protein,87,379,105,62,114,87,163,49,131,276,96,164,142,60,148,68,63,159,136,99,87,124,13,200,50,119,92,116,132,214,87,67,69,121
KO:K07023,putative hydrolases of HD superfamily,92,454,203,210,208,182,333,199,186,434,154,242,261,320,255,159,99,235,227,195,159,291,91,249,151,282,233,409,211,380,160,302,222,208
KO:K07024,uncharacterized protein,903,4069,1367,937,1569,1457,2203,1183,1612,3613,1461,1955,1744,1634,2003,1317,1157,2026,1703,1528,1133,1865,872,2069,1377,1833,1673,1769,1505,3397,1181,1449,1384,1437
KO:K07025,putative hydrolase of the HAD superfamily,1916,8926,2849,1766,2799,2716,3795,2422,3423,8199,2439,3816,3340,3524,4349,2073,2195,3723,3567,3016,2591,3827,1884,4467,2635,3323,3428,3697,2906,7123,2150,2880,2526,2919
KO:K07026,mannosyl-3-phosphoglycerate phosphatase [EC:3.1.3.70],60,447,170,50,167,75,277,66,117,357,131,157,185,108,161,69,94,246,193,163,69,93,80,205,68,205,156,106,190,388,151,105,79,145
KO:K07027,uncharacterized protein,1243,6276,1906,1314,2023,2173,3235,1510,2346,5291,1779,2644,2547,2272,3108,1692,1579,2705,2569,2140,1859,2731,1288,2966,1950,2445,2514,2190,2067,4932,1510,2014,1632,2023
KO:K07028,uncharacterized protein,824,3505,1155,756,1171,1058,1592,995,1351,2962,1269,1686,1292,1370,1408,1010,927,1411,1315,1229,1139,1336,916,1708,1266,1367,1614,1347,1073,2840,809,1183,951,1247
KO:K07029,diacylglycerol kinase (ATP) [EC:2.7.1.107],124,714,220,110,247,161,380,131,242,603,171,285,241,270,321,205,156,319,239,208,160,251,143,353,134,216,258,164,243,530,165,184,147,197
KO:K07030,uncharacterized protein,135,813,117,105,139,165,271,143,241,466,124,232,158,155,232,199,138,226,151,172,104,322,122,280,161,159,277,175,120,482,136,148,110,130
KO:K07031,D-glycero-alpha-D-manno-heptose-7-phosphate kinase [EC:2.7.1.168],689,2924,1048,805,1144,1221,1665,1007,1222,2601,975,1302,1242,1336,1574,1034,800,1371,1330,1055,887,1460,742,1521,960,1318,1144,1471,1147,2409,831,1254,1082,1164
KO:K07032,uncharacterized protein,215,955,384,220,370,310,460,236,382,840,382,361,473,343,551,285,278,496,510,436,340,370,242,465,439,441,408,327,382,788,271,352,229,406
KO:K07033,uncharacterized protein,6,13,0,0,14,6,13,0,11,19,21,11,4,12,22,0,13,13,12,19,0,6,12,18,8,5,8,13,5,34,4,14,6,0
KO:K07034,uncharacterized protein,7,26,3,0,23,0,41,13,18,34,7,10,0,15,35,14,9,23,5,14,0,16,6,22,6,18,15,6,4,24,11,6,13,6
KO:K07037,uncharacterized protein,188,1242,297,122,384,249,639,142,342,880,206,495,335,301,412,224,228,490,295,334,177,369,180,480,267,430,356,224,262,794,248,280,210,295
KO:K07038,inner membrane protein,700,2346,885,737,903,925,1340,811,1259,2454,984,1273,996,1128,1346,839,810,1179,1116,934,899,1292,704,1288,984,1147,1048,1295,896,2225,791,986,871,970
KO:K07039,uncharacterized protein,20,145,111,100,54,59,61,48,44,154,144,86,69,72,57,22,48,66,143,141,107,59,154,126,181,102,95,75,58,146,48,66,67,69
KO:K07040,uncharacterized protein,600,2952,940,650,937,1028,1558,824,1199,2570,1039,1302,1215,1079,1468,809,799,1232,1100,989,783,1259,710,1366,975,1140,1123,1116,970,2320,796,1032,808,957
KO:K07041,uncharacterized protein,13,100,120,41,148,75,182,108,31,72,63,0,226,139,66,20,66,203,163,139,70,127,49,20,31,201,91,114,213,64,135,104,76,91
KO:K07042,probable rRNA maturation factor,773,3058,1018,677,962,1031,1661,888,1302,2648,1035,1472,1169,1219,1546,786,706,1440,1207,1124,917,1242,847,1513,1128,1167,1270,1222,916,2520,726,968,836,1109
KO:K07043,uncharacterized protein,466,2014,775,590,732,720,1123,698,886,1876,819,958,964,918,1061,667,521,1030,1032,848,689,936,670,1116,808,995,1069,978,834,1875,608,833,759,794
KO:K07044,uncharacterized protein,81,198,202,77,82,138,105,65,182,192,189,92,100,94,106,174,128,148,154,116,117,132,188,126,201,91,111,99,71,205,63,91,88,110
KO:K07045,uncharacterized protein,4504,15886,5700,4059,6156,6030,9032,4396,6748,13998,5964,7766,6899,7310,9098,5573,5400,7790,6709,7044,5795,7700,4508,8889,6162,7633,7384,6897,5514,14645,5298,5807,5204,5977
KO:K07046,L-fuconolactonase [EC:3.1.1.-],139,877,291,197,312,363,397,244,376,718,188,269,374,347,510,192,148,340,393,318,310,401,178,435,320,378,350,348,372,682,210,354,246,314
KO:K07047,uncharacterized protein,4679,16579,6776,5037,6797,7342,9151,5925,7804,14541,6012,7787,8313,7588,9332,6396,5401,8190,8466,6710,5855,9151,4369,7881,6206,7391,7203,8549,7078,13049,5183,6703,6483,7359
KO:K07048,phosphotriesterase-related protein,621,2487,756,595,977,1022,1365,719,1080,2505,834,1326,952,732,1388,866,819,1249,927,884,731,1334,449,1282,745,1030,991,965,821,2007,718,660,800,856
KO:K07050,misacylated tRNA(Ala) deacylase [EC:3.1.1.-],260,1047,414,259,394,341,507,259,532,1067,506,474,534,344,555,385,313,560,549,547,387,442,428,584,529,566,661,417,468,1095,359,338,283,430
KO:K07051,uncharacterized protein,195,964,294,193,343,290,538,173,343,816,268,363,370,313,510,207,271,455,397,302,221,353,218,412,293,384,343,395,337,643,299,271,250,325
KO:K07052,uncharacterized protein,941,4941,1472,989,1413,1364,2505,1082,1835,4371,1348,2123,1817,1739,2176,1149,1114,2011,1840,1547,1113,2045,948,2319,1436,1677,1633,1659,1512,3820,1100,1349,1284,1645
KO:K07053,uncharacterized protein,1170,5028,1819,1377,1781,1950,2586,1743,2098,4181,1475,2197,2085,2239,2696,1380,1318,2216,2298,1636,1579,2670,1164,2392,1523,2029,2029,2280,1801,3687,1325,2078,1847,1811
KO:K07054,uncharacterized protein,1016,4048,1572,1281,1676,1739,2494,1339,1852,3532,1501,1824,1903,1649,2394,1396,1360,2119,1953,1881,1497,2147,1237,1989,1699,2079,1969,1945,1647,3728,1521,1473,1547,1701
